city_ascii,country
Zouerate,Mauritania
Pyu,Burma
Dowlaiswaram,India
North Lauderdale,United States
Portugalete,Spain
Dolores,Philippines
Conceicao do Araguaia,Brazil
Xiluo,Taiwan
Jacaltenango,Guatemala
Kitgum,Uganda
Sainthia,India
Gogrial,South Sudan
Mamanguape,Brazil
Grabouw,South Africa
Upper Bicutan,Philippines
Wentzville,United States
Istres,France
Augusto Correa,Brazil
Tori-Bossito,Benin
Alcamo,Italy
Guisa,Cuba
Jangamguda,India
Arboletes,Colombia
Cayambe,Ecuador
Mawlaik,Burma
Mantes-la-Jolie,France
Piendamo,Colombia
Garca,Brazil
Fond du Lac,United States
Seferhisar,Turkey
Otwock,Poland
Gori,Georgia
Nsawam,Ghana
Culasi,Philippines
Jalacingo,Mexico
Petatlan,Mexico
Shekhupur,India
Masuda,Japan
Tsiroanomandidy,Madagascar
Wiener Neustadt,Austria
Rohnert Park,United States
Ellenabad,India
Banaybanay,Philippines
Mankato,United States
Moorhead,United States
Radomsko,Poland
Morley,United Kingdom
Karvarakundu,India
Sao Sebastiao do Passe,Brazil
Rapur,India
Abu al Matamir,Egypt
Siyana,India
Abovyan,Armenia
Angul,India
Bacnotan,Philippines
Rajaldesar,India
Robe,Ethiopia
Elmadag,Turkey
Tongoma,Sierra Leone
Yaoquan,China
Santo Antonio da Platina,Brazil
Sandefjord,Norway
Bulalacao,Philippines
Dalli Rajhara,India
Houbu,China
Svishtov,Bulgaria
Nandigama,India
Vlissingen,Netherlands
Beigangwa,China
San Juan y Martinez,Cuba
Eqlid,Iran
Kolobrzeg,Poland
Iwanuma,Japan
Kaimana,Indonesia
Sao Miguel d'Oeste,Brazil
Pagsanjan,Philippines
Changtoushang,China
The Colony,United States
Jisr ash Shughur,Syria
Nanjo,Japan
Deinze,Belgium
General Mamerto Natividad,Philippines
Cayeli,Turkey
Barwah,India
Chauk,Burma
Alapli,Turkey
Pinneberg,Germany
Labangan,Philippines
Bom Conselho,Brazil
Drama,Greece
Sonqor,Iran
Medak,India
Kaarst,Germany
Talipparamba,India
Huatan,Taiwan
Manakara,Madagascar
Iznik,Turkey
Jora,India
Pattani,Thailand
Burke,United States
Loon,Philippines
Saint-Brieuc,France
Ananipalle,India
Erkelenz,Germany
Majurwa,India
Freeport,United States
Cateel,Philippines
Miliana,Algeria
Tiberias,Israel
Maitum,Philippines
Regla,Cuba
El Centro,United States
Dikili,Turkey
Germencik,Turkey
Al `Ayyat,Egypt
Kuybyshev,Russia
Rio Grande da Serra,Brazil
Las Matas de Farfan,Dominican Republic
Raisen,India
Albufeira,Portugal
Harsin,Iran
Turnhout,Belgium
Shakopee,United States
Central Signal Village,Philippines
Wilkes-Barre,United States
Mandaon,Philippines
West Vancouver,Canada
Hagi,Japan
Daijiazhuang,China
Togo,Japan
Tlajomulco de Zuniga,Mexico
Roghun,Tajikistan
Yartsevo,Russia
Zevenaar,Netherlands
Lompoc,United States
Hicksville,United States
Talatamaty,Madagascar
Noordwijk,Netherlands
Janakammapeta,India
Oakland Park,United States
Lombard,United States
Otofuke,Japan
Debica,Poland
San Vicente de Tagua Tagua,Chile
Guinayangan,Philippines
Al Midhnab,Saudi Arabia
Nocera Inferiore,Italy
Murshidabad,India
Senigallia,Italy
Vilvoorde,Belgium
Boyabat,Turkey
Korogwe,Tanzania
Ahmadpur,India
Tinajdad,Morocco
Limache,Chile
Seohara,India
Yuchengcun,China
Mucaba,Angola
Coatbridge,United Kingdom
Tarbes,France
New Tecumseth,Canada
Casale,Haiti
Labason,Philippines
Yuanli,Taiwan
Bakamune,Sri Lanka
Goshikicho-aihara-minamidani,Japan
Livramento de Nossa Senhora,Brazil
Comendador,Dominican Republic
Ales,France
Wankaner,India
Loreto,Philippines
Wismar,Germany
Chalons-en-Champagne,France
Zongolica,Mexico
Etten-Leur,Netherlands
Erkrath,Germany
Addanki,India
Hinatuan,Philippines
Wallsend,United Kingdom
Merthyr Tudful,United Kingdom
Yirga `Alem,Ethiopia
Nidadavole,India
Ciudad Constitucion,Mexico
Beni Saf,Algeria
Xinjun,China
Baler,Philippines
Bellinzona,Switzerland
Varazdin,Croatia
Anekal,India
Azadshahr,Iran
Jaro,Philippines
Rasskazovo,Russia
Bietigheim-Bissingen,Germany
Sugito,Japan
Salto de Pirapora,Brazil
Himi,Japan
Lubuk Sikaping,Indonesia
Shyorongi,Rwanda
Zabki,Poland
Chusovoy,Russia
Badian,Philippines
Thun,Switzerland
Murzuq,Libya
Kottangara,India
Pittsfield,United States
Venray,Netherlands
Kalilangan,Philippines
North Brunswick,United States
Takab,Iran
Cameron Highlands,Malaysia
Bushenyi,Uganda
Mastaga,Azerbaijan
Bagneux,France
Porsa,India
Bodupal,India
Krasnodon,Ukraine
Tanghin-Dassouri,Burkina Faso
Alhaurin de la Torre,Spain
Puteaux,France
Ramachandrapuram,India
Greenacres,United States
Chembra,India
Gifhorn,Germany
Jinku,China
Shinshiro,Japan
Nijkerk,Netherlands
Raduzhnyy,Russia
Roseller Lim,Philippines
Villeta,Colombia
Birsk,Russia
Caluire-et-Cuire,France
Kumatori,Japan
Uruara,Brazil
Cove,Benin
Guambog,Philippines
Prostejov,Czechia
'Ain Arnat,Algeria
Zhexiang,China
Presidente Epitacio,Brazil
Shoranur,India
Ksar,Mauritania
Rheden,Netherlands
Oakley,United States
Panambi,Brazil
Kiraz,Turkey
Jerada,Morocco
Cimerak,Indonesia
Of,Turkey
Ponte de Lima,Portugal
Cesme,Turkey
Borken,Germany
Bahia Honda,Cuba
Linden,United States
Heinsberg,Germany
Tarauaca,Brazil
Campbell,United States
Moises Padilla,Philippines
Paoskoto,Senegal
Al Kiswah,Syria
Danville,United States
Pedro Celestino Negrete,Mexico
Toboso,Philippines
Kikuyo,Japan
Kilosa,Tanzania
Frosinone,Italy
Bolvadin,Turkey
Anse Rouge,Haiti
Puerto del Rosario,Spain
Actopan,Mexico
De Bilt,Netherlands
Nilothi,India
Dounan,Taiwan
Trelleborg,Sweden
Yutiancun,China
Isla,Mexico
Jambusar,India
Xihuachi,China
Sawakin,Sudan
Innisfil,Canada
Turda,Romania
Kozani,Greece
Shinas,Oman
Hueyapan de Ocampo,Mexico
El Cua,Nicaragua
General Pacheco,Argentina
Kottoppadam,India
Douar Bni Malek,Morocco
El Asintal,Guatemala
Villa de Zaachila,Mexico
Zhongbu,Taiwan
Lota,Chile
Andes,Colombia
North Miami Beach,United States
Vaudreuil-Dorion,Canada
Clermont,United States
Silistra,Bulgaria
Vargem Grande,Brazil
San Sebastian Huehuetenango,Guatemala
Aleksinac,Serbia
Konarak,Iran
Paso de los Libres,Argentina
Ocozocoautla de Espinosa,Mexico
Mahallat,Iran
Kula,Turkey
Khawr Fakkan,United Arab Emirates
San Bruno,United States
Ambasamudram,India
Veroia,Greece
Laurel,Philippines
Yeola,India
Nagaizumi,Japan
Channelview,United States
Vahdat,Tajikistan
Shanshan,China
South Upi,Philippines
Trujillo Alto,Puerto Rico
Kapan,Armenia
Nagykanizsa,Hungary
Aguazul,Colombia
Darcheh,Iran
Berchem,Belgium
Dock Sur,Argentina
Vergina,Greece
San al Hajar al Qibliyah,Egypt
Sonaguera,Honduras
Baniyas,Syria
Zhangliangcun,China
Chicaman,Guatemala
Cumaribo,Colombia
Maissade,Haiti
Khutubi,China
Ormond Beach,United States
Rantepao,Indonesia
Kayalpattanam,India
Kobayashi,Japan
Inabe,Japan
Dun Dealgan,Ireland
Vargem Grande do Sul,Brazil
Sidcup,United Kingdom
Macenta,Guinea
Et Taiyiba,Israel
Bakau,"Gambia, The"
Nettetal,Germany
Taketoyo,Japan
Huber Heights,United States
Rudauli,India
Tesanj,Bosnia and Herzegovina
Dunakeszi,Hungary
Makinohara,Japan
Kamen,Germany
Alcantarilla,Spain
Bron,France
Yatomi,Japan
Barhiya,India
Woonsocket,United States
Kattivakkam,India
Kingston upon Thames,United Kingdom
Jesus Maria,Mexico
Gualeguay,Argentina
Hillsborough,United States
Garbahaarrey,Somalia
Saoner,India
Reze,France
Yepocapa,Guatemala
Valenciennes,France
Abucay,Philippines
Periyakulam,India
Cuchi,Angola
Lai Chau,Vietnam
Middleton,United Kingdom
Aurich,Germany
Chateauroux,France
Jatibonico,Cuba
Heist-op-den-Berg,Belgium
Santo Antonio,Brazil
San Cristobal Totonicapan,Guatemala
Nandongcun,China
Nandazhang,China
Buffalo Grove,United States
Badulla,Sri Lanka
Akdagmadeni,Turkey
Char Fasson,Bangladesh
Zhangcun,China
Bairagnia,India
Sevanagala,Sri Lanka
Pirthipur,India
Bradford West Gwillimbury,Canada
Tepalcatepec,Mexico
Villaba,Philippines
Shimabara,Japan
Mahbubabad,India
Garges-les-Gonesse,France
Fleet,United Kingdom
Kalaiya,Nepal
Longtoushan Jiezi,China
Puerto Colombia,Colombia
King's Lynn,United Kingdom
Salaberry-de-Valleyfield,Canada
Chefchaouene,Morocco
Laguna,Brazil
La Mata,Dominican Republic
West Babylon,United States
Ban Pet,Thailand
Nueva Valencia,Philippines
Al Badari,Egypt
Limbdi,India
Catonsville,United States
Barreiros,Brazil
Atenco,Mexico
Mrirt,Morocco
Itarema,Brazil
Altadena,United States
Bukama,Congo (Kinshasa)
Naranjo,Costa Rica
Ciechanow,Poland
Edmonds,United States
Lokeren,Belgium
Gravina in Puglia,Italy
Linton Hall,United States
Thol,India
Spanish Fork,United States
Hammam Sousse,Tunisia
Newnan,United States
Sarikamis,Turkey
Taniyama-chuo,Japan
Musina,South Africa
Orlandia,Brazil
Meru,Kenya
Laatzen,Germany
Castres,France
Proper Bansud,Philippines
Quinhamel,Guinea-Bissau
Vineyard,United States
Evere,Belgium
Mengdong,China
Cabo Bojador,Morocco
Kafr al Kurdi,Egypt
Barpeta,India
Jefferson City,United States
Webuye,Kenya
Miranda,Colombia
Kharik,India
Sidi Mohamed Lahmar,Morocco
Mondoro,Mali
El Affroun,Algeria
Sukheke Mandi,Pakistan
Manassas,United States
Tecoanapa,Mexico
Biella,Italy
Zharkent,Kazakhstan
Puyallup,United States
San Francisco Menendez,El Salvador
Fianga,Chad
Arras,France
Sibenik,Croatia
Awaji,Japan
Salar,India
Nyunzu,Congo (Kinshasa)
Hwange,Zimbabwe
Simao Dias,Brazil
Shuilou,China
Vera Cruz,Brazil
Machali,Chile
Mata de Sao Joao,Brazil
Panitan,Philippines
Jose de Freitas,Brazil
Thomassique,Haiti
Jajpur,India
Sokoura,Mali
Tamu,Burma
Uruacu,Brazil
Alluru,India
Schertz,United States
Guarda,Portugal
Amberg,Germany
Maroantsetra,Madagascar
Balabac,Philippines
El Charco,Colombia
Loufan,China
Kadalur,India
Coppell,United States
Itapa-Ekiti,Nigeria
Mariel,Cuba
North Fort Myers,United States
San Giorgio a Cremano,Italy
Jambughoda,India
Dupnitsa,Bulgaria
Bairuo,China
Shebekino,Russia
Osinniki,Russia
La Orotava,Spain
Moline,United States
Seevetal,Germany
Karsiyang,India
Dilbeek,Belgium
Tucuran,Philippines
Singhanakhon,Thailand
Sanarate,Guatemala
Carranglan,Philippines
San Rafael del Sur,Nicaragua
Beverly,United States
Eisenach,Germany
Si Sa Ket,Thailand
Xidiancun,China
Bassano del Grappa,Italy
Bang Kruai,Thailand
Bhatpalli,India
Alghero,Italy
Balykchy,Kyrgyzstan
Melun,France
Kotabumi,Indonesia
Sao Mateus do Sul,Brazil
Than,India
Acatlan de Perez Figueroa,Mexico
Laungowal,India
Akaiwa,Japan
Shenjiatun,China
Annandale,United States
Yaguate,Dominican Republic
Qa'en,Iran
Ben Zakkay,Israel
Rouyn-Noranda,Canada
Tome,Chile
Iten,Kenya
Xonobod,Uzbekistan
Pallisa,Uganda
Homburg,Germany
Kasai,Japan
Llanera,Philippines
Futtsu,Japan
Coachella,United States
Coronel Suarez,Argentina
Alerce,Chile
Polanco,Philippines
Dreieich,Germany
Maniwa,Japan
Kutno,Poland
Hoddesdon,United Kingdom
Myanaung,Burma
Marki,Poland
Akbarpur,India
President Quirino,Philippines
Woodlawn,United States
Viborg,Denmark
Palladam,India
Uozu,Japan
Ansbach,Germany
Hilvan,Turkey
Liloy,Philippines
Fareham,United Kingdom
Meadow Woods,United States
Karmegh,India
Aritao,Philippines
Smederevska Palanka,Serbia
Sarakhs,Iran
Coram,United States
Qapshaghay,Kazakhstan
Jocotepec,Mexico
Thionville,France
Amontada,Brazil
Mozdok,Russia
Nysa,Poland
Morarano Chrome,Madagascar
Safonovo,Russia
Peachtree Corners,United States
Liantang,China
Angelholm,Sweden
Anakaputtur,India
Diyadin,Turkey
Cortlandt,United States
Dildarnagar,India
Jinotepe,Nicaragua
Pardes Hanna Karkur,Israel
Monchegorsk,Russia
Hollister,United States
Villa Bisono,Dominican Republic
Sbiba,Tunisia
Bensheim,Germany
Pratapgarh,India
Bokhtar,Tajikistan
Coyuca de Catalan,Mexico
Puerto Real,Spain
Paraiba do Sul,Brazil
Guaratuba,Brazil
Quesada,Costa Rica
Imperia,Italy
Soran,Kazakhstan
Sarab,Iran
Guaraciaba do Norte,Brazil
Zhovti Vody,Ukraine
Siegburg,Germany
Tineghir,Morocco
Madridejos,Philippines
Mampong,Ghana
San Jose de Bocay,Nicaragua
Miercurea-Ciuc,Romania
Holly Springs,United States
Wangyuanqiao,China
Korenovsk,Russia
Nathdwara,India
Dronten,Netherlands
Pachkhal,Nepal
Tinpiple,Nepal
Santa Rosa del Sur,Colombia
Stip,North Macedonia
Myedu,Burma
Songhuajiangcun,China
Qiryat Mozqin,Israel
Lingquan,China
Muttayyapuram,India
Vawkavysk,Belarus
Greenock,United Kingdom
Matnog,Philippines
Sao Lourenco do Sul,Brazil
Naikankudi,India
Puerto Galera,Philippines
Zhujiacun,China
Yangcunzai,China
Yagoua,Cameroon
Nuevo San Carlos,Guatemala
Kolchugino,Russia
Hodmezovasarhely,Hungary
Tactic,Guatemala
Delaware,United States
Ho Nai,Vietnam
Santa Maria Atzompa,Mexico
Tiel,Netherlands
Oizumi,Japan
Kirchheim unter Teck,Germany
Tororo,Uganda
Minamishimabara,Japan
Amadeo,Philippines
Qiryat Ono,Israel
Schwabisch Hall,Germany
Kibawe,Philippines
Ban Wat Lak Hok,Thailand
Larantuka,Indonesia
Barauli,India
Dunaujvaros,Hungary
Beverwijk,Netherlands
Macaubas,Brazil
Kalmar,Sweden
Marialva,Brazil
Coburg,Germany
Yinggen,China
Tadjenanet,Algeria
El Aioun,Morocco
Urmston,United Kingdom
Coyotepec,Mexico
Miura,Japan
Rancho Palos Verdes,United States
Diamond Harbour,India
Waxahachie,United States
Jardinopolis,Brazil
Satka,Russia
Civitanova Marche,Italy
Tadif,Syria
Koniz,Switzerland
Uden,Netherlands
Surampatti,India
Velasco Ibarra,Ecuador
Kasibu,Philippines
Paicandu,Brazil
Krasnoznamensk,Russia
Beitbridge,Zimbabwe
Dacun,China
Narayanpet,India
Torres,Brazil
El Consejo,Venezuela
Boucherville,Canada
Fenoarivo Atsinanana,Madagascar
Saidpur Dabra,India
Shadegan,Iran
Danderesso,Mali
Bodo,Norway
Alimos,Greece
Campechuela,Cuba
Otavalo,Ecuador
Tavas,Turkey
Varash,Ukraine
Oued Fodda,Algeria
Billerica,United States
Tolosa,Argentina
Kampong Chhnang,Cambodia
Ust'-Kut,Russia
Wunstorf,Germany
Hempfield,United States
Boumerdes,Algeria
Pueblo Nuevo,Colombia
Gonzaga,Philippines
Litian Gezhuang,China
Blanes,Spain
Bayt al Faqih,Yemen
Mableton,United States
Jaltipan de Morelos,Mexico
Prerov,Czechia
Fitchburg,United States
Gay,Russia
Kenge,Congo (Kinshasa)
Daram,Philippines
Ambohitrimanjaka,Madagascar
Yuzawa,Japan
Oqtosh Shahri,Uzbekistan
Shefar`am,Israel
Le Cannet,France
Berubari,India
Ayagoz,Kazakhstan
Bullhead City,United States
Su-ngai Kolok,Thailand
Rajgir,India
Socorro,Philippines
Santa Cruz de Los Taques,Venezuela
Shetou,Taiwan
Sipe Sipe,Bolivia
San Pedro Necta,Guatemala
Dubrovnik,Croatia
Santa Helena,Brazil
Lloret de Mar,Spain
Indi,India
Amuntai,Indonesia
Rajaori,India
Slobozia,Romania
Lindi,Tanzania
Aguas Belas,Brazil
Patulul,Guatemala
Yarumal,Colombia
Copan,Honduras
Strezhevoy,Russia
Tagudin,Philippines
San Dona di Piave,Italy
Nalhati,India
Ruteng,Indonesia
Ventanas,Ecuador
Sanand,India
Puntarenas,Costa Rica
Bourg-en-Bresse,France
Puerto Gaitan,Colombia
Barra dos Coqueiros,Brazil
Poti,Georgia
Shimotsuma,Japan
Konigswinter,Germany
Zugdidi,Georgia
Kodinar,India
Sagauli,India
Golaghat,India
Pileru,India
Verkhnyaya Salda,Russia
Sutton,United Kingdom
Marlboro,United States
Karabulak,Russia
Sinanpasa,Turkey
Llavallol,Argentina
Desio,Italy
Nola,Central African Republic
Eberswalde,Germany
Memari,India
Bani Suhayla,Gaza Strip
Tabogon,Philippines
Teaneck,United States
Svay Rieng,Cambodia
Grove City,United States
Arcos,Brazil
Lusambo,Congo (Kinshasa)
Mondragon,Philippines
Yakacik,Turkey
Maplewood,United States
Kendraparha,India
Villa Angela,Argentina
Nurtingen,Germany
Caerphilly,United Kingdom
Marion,United States
Nebbi,Uganda
Marlborough,United States
Tortuguitas,Argentina
San,Mali
Myski,Russia
Naini Tal,India
Erzin,Turkey
Maulavi Bazar,Bangladesh
Bambari,Central African Republic
Germering,Germany
Kitaibaraki,Japan
Sena Madureira,Brazil
Tuchin,Colombia
Narathiwat,Thailand
Brookfield,United States
Obita,Japan
Nordhausen,Germany
Tezoyuca,Mexico
Ramganj Mandi,India
El Tocuyo,Venezuela
Santo Antonio de Padua,Brazil
Nurdagi,Turkey
Currais Novos,Brazil
Mahalapye,Botswana
Meiganga,Cameroon
Arauquita,Colombia
Huckelhoven,Germany
Tabarka,Tunisia
Caloundra,Australia
Alcalde Diaz,Panama
Bridgwater,United Kingdom
Leigh,United Kingdom
Jayamkondacholapuram,India
Cherupulassheri,India
Mikolow,Poland
Guacimo,Costa Rica
Hatfield,United Kingdom
Wijchen,Netherlands
Panchimalco,El Salvador
Mersa,Ethiopia
Niquero,Cuba
Chaves,Portugal
Fredericia,Denmark
Rozzano,Italy
French Valley,United States
Santa Eulalia del Rio,Spain
Schwabach,Germany
Schweizer-Reineke,South Africa
Maayon,Philippines
Lasam,Philippines
Mangaratiba,Brazil
Bacong,Philippines
Constitucion,Chile
Shelton,United States
Tuquerres,Colombia
Nossa Senhora da Gloria,Brazil
Trikarpur North,India
Shutayil,India
Agar,India
San Jose de Urquico,Philippines
Tanxia,China
Zakynthos,Greece
Antequera,Spain
Claypole,Argentina
Pine Bluff,United States
Peddapalli,India
Igualada,Spain
Kearny,United States
Villa Alsina,Argentina
Anglet,France
Geel,Belgium
Bilasipara,India
Timmins,Canada
Halfeti,Turkey
Guaduas,Colombia
Toritama,Brazil
Temryuk,Russia
Matiguas,Nicaragua
Spassk-Dal'niy,Russia
Palia Kalan,India
Jose Marmol,Argentina
Halol,India
Ganta,Liberia
Kallar,India
Hallandale Beach,United States
Mambajao,Philippines
Huizen,Netherlands
Angouleme,France
Ardesen,Turkey
Sevilla de Niefang,Equatorial Guinea
Rivas,Nicaragua
Ambositra,Madagascar
Newbury,United Kingdom
Merano,Italy
Bujanovac,Serbia
Komoro,Japan
Ishaka,Uganda
Sumoto,Japan
Tagbina,Philippines
Amami,Japan
Pozi,Taiwan
Arraijan,Panama
Tampakan,Philippines
Unzen,Japan
Ciudad Dario,Nicaragua
Bazar-Korgon,Kyrgyzstan
Ciudad Vieja,Guatemala
Pyt'-Yakh,Russia
Upper Hutt,New Zealand
Gatunda,Rwanda
Sarande,Albania
Dongyangshi,China
Shengaocun,China
Dongluocun,China
Chambas,Cuba
Welling,United Kingdom
Woburn,United States
Beigang,Taiwan
Hongfengcun,China
Wujie,Taiwan
Monterotondo,Italy
Patti,India
Esperantina,Brazil
Marikina Heights,Philippines
Paranaiba,Brazil
Drogheda,Ireland
Bagua Grande,Peru
Nanbei,Japan
Dowlatabad,Iran
Maddela,Philippines
Lijiaxiang,China
Reynoldsburg,United States
Yingzhou Linchang,China
Covington,United States
Salinopolis,Brazil
Azemmour,Morocco
Famagusta,Cyprus
Buxtehude,Germany
Ciudad Piar,Venezuela
Dhamdaha,India
Boulogne-sur-Mer,France
Muana,Brazil
Velika Plana,Serbia
Delijan,Iran
Jalalpur Bhattian,Pakistan
Pugachev,Russia
Friendswood,United States
Talukkara,India
Meftah,Algeria
Penn Hills,United States
Betun,Indonesia
Apostoles,Argentina
Weslaco,United States
Malilipot,Philippines
Patzicia,Guatemala
Land O' Lakes,United States
Essex,United States
Talcher,India
Soe,Indonesia
Wattrelos,France
Cuito Cuanavale,Angola
Promissao,Brazil
Anyuan,China
Qadian,India
Fourou,Mali
Mobo,Philippines
Pamban,India
Abadan,Turkmenistan
Buchholz in der Nordheide,Germany
Neumarkt,Germany
Ahlat,Turkey
Saint-Germain-en-Laye,France
Kitob,Uzbekistan
Temsia,Morocco
Vallehermoso,Philippines
Swords,Ireland
Vavveru,India
Elmali,Turkey
Gonabad,Iran
Sidi Moussa,Algeria
Baichigan,China
Lobo,Philippines
Sassuolo,Italy
Kingswood,United Kingdom
Pie de Pato,Colombia
Buddh Gaya,India
Shanhe,China
Kato,Japan
Kirkkonummi,Finland
Khowrmuj,Iran
Annapolis,United States
Villafranca del Panades,Spain
Arys,Kazakhstan
Ipiau,Brazil
Dunstable,United Kingdom
DeKalb,United States
Vasto,Italy
Mambusao,Philippines
Maragondon,Philippines
Cedar Falls,United States
Pirmasens,Germany
Itabaianinha,Brazil
Qeshm,Iran
Tomar,Portugal
Sukuta,"Gambia, The"
Kadur,India
Sint-Truiden,Belgium
Mundakkal,India
Sherghati,India
Nanuque,Brazil
Veles,North Macedonia
Bury Saint Edmunds,United Kingdom
Zoumi,Morocco
Avezzano,Italy
Artigas,Uruguay
Ladispoli,Italy
Pechora,Russia
Barra de Sao Francisco,Brazil
Dayr Mawas,Egypt
Manalapan,United States
Santa Rita do Sapucai,Brazil
Nabas,Philippines
Akyurt,Turkey
Evren,Turkey
Yangtangxu,China
Yatangcun,China
Njombe,Tanzania
Douar Laouamra,Morocco
Samkir,Azerbaijan
Porto de Moz,Brazil
Lemgo,Germany
Pilani,India
Remanso,Brazil
Siay,Philippines
Bayindir,Turkey
Santa Maria da Boa Vista,Brazil
Metlili Chaamba,Algeria
Bayburt,Turkey
Olgiy,Mongolia
Bosconia,Colombia
Janjgir,India
Uray,Russia
Romblon,Philippines
Andradas,Brazil
Katsuren-haebaru,Japan
Lordegan,Iran
Villenave-d'Ornon,France
Gap,France
Macerata,Italy
Cumbal,Colombia
Guariba,Brazil
Sovetsk,Russia
Freiberg,Germany
Erramvaripalem,India
Corigliano Calabro,Italy
Minsk Mazowiecki,Poland
Crystal Lake,United States
Halberstadt,Germany
Lake Oswego,United States
Severna Park,United States
Pilate,Haiti
Sosnovoborsk,Russia
Krishnarajasagara,India
Leinfelden-Echterdingen,Germany
Lakeshore,Canada
Ramsgate,United Kingdom
Findlay,United States
Marakkara,India
Huaura,Peru
Aracataca,Colombia
Channarayapatna,India
Montelimar,France
Leyte,Philippines
Compiegne,France
New Berlin,United States
Palampur,India
Agano,Japan
Chebarkul,Russia
Hofheim,Germany
Reguiba,Algeria
Zainsk,Russia
Almenara,Brazil
Jhabua,India
Stains,France
Vellakkovil,India
Culver City,United States
Bouar,Central African Republic
Beyneu,Kazakhstan
Curuca,Brazil
Balaoan,Philippines
La Union,Colombia
Rubengera,Rwanda
Sabalgarh,India
Sensuntepeque,El Salvador
Molina,Chile
Komono,Japan
Kualaserba,Indonesia
Indian Trail,United States
Romny,Ukraine
Magburaka,Sierra Leone
Hellevoetsluis,Netherlands
Payabon,Philippines
Colinas,Brazil
Ampana,Indonesia
Murtajapur,India
Kamen'-na-Obi,Russia
Peringalam,India
Autazes,Brazil
Ozu,Japan
Duncanville,United States
Valley Stream,United States
Yajalon,Mexico
Belaya Kalitva,Russia
Karditsa,Greece
Lohne,Germany
Pinamar,Argentina
Tosya,Turkey
Ahaus,Germany
Afogados da Ingazeira,Brazil
Majibacoa,Cuba
Hidirbey,Turkey
Fonds Verrettes,Haiti
Clinton,United States
Camargo,Mexico
Merta,India
Uttarkashi,India
Boa Esperanca,Brazil
Swinoujscie,Poland
Schorndorf,Germany
Kabuga,Rwanda
Leramatang,Indonesia
Itoigawa,Japan
Secunda,South Africa
El Golea,Algeria
Havza,Turkey
Volklingen,Germany
Maihar,India
Begamganj,India
Gagny,France
Pedra Branca,Brazil
Jambe,Indonesia
Santa Quiteria,Brazil
Tiruchendur,India
Mokolo,Cameroon
Sejenane,Tunisia
La Rinconada,Spain
Myrhorod,Ukraine
The Acreage,United States
Colomiers,France
Malalag,Philippines
Balud,Philippines
Podilsk,Ukraine
Tutayev,Russia
Torre Annunziata,Italy
Dohazari,Bangladesh
Taysan,Philippines
Taicheng,China
Gourcy,Burkina Faso
Kilakkarai,India
Kalimpong,India
Cihuatlan,Mexico
Gramado,Brazil
Romeoville,United States
Oroqen Zizhiqi,China
Dingras,Philippines
Heroica Ciudad de Tlaxiaco,Mexico
Phulwaria,India
Sisak,Croatia
Luebo,Congo (Kinshasa)
